space_id,location,lot,status
PS001,A1,Available
PS002,A2,LotA,Occupied
PS003,A3,LotA,Occupied
PS004,A4,LotA,Occupied
PS005,A5,LotA,Occupied
PS006,A6,Available
PS007,A7,Occupied
PS008,A8,Occupied
PS009,A9,Occupied
PS010,A10,Occupied
PS011,A11,Occupied
PS012,A12,LotA,Occupied
PS013,A13,Occupied
PS014,A14,LotA,Occupied
PS015,A15,LotA,Occupied
PS016,A16,LotA,Available
PS017,A17,LotA,Available
PS018,A18,LotA,Available
PS019,A19,LotA,Available
PS020,A20,LotA,Available
PS021,B1,LotB,Available
PS022,B2,LotB,Available
PS023,B3,LotB,Available
PS024,B4,LotB,Available
PS025,B5,LotB,Available
PS026,B6,LotB,Available
PS027,B7,LotB,Available
PS028,B8,LotB,Available
PS029,B9,LotB,Available
PS030,B10,LotB,Available
PS031,B11,LotB,Available
PS032,B12,LotB,Available
PS033,B13,LotB,Available
PS034,B14,LotB,Available
PS035,B15,LotB,Available
PS036,B16,LotB,Available
PS037,B17,LotB,Available
PS038,B18,LotB,Available
PS039,B19,LotB,Available
PS040,B20,LotB,Available
PS041,C1,LotC,Available
PS042,C2,LotC,Available
PS043,C3,LotC,Available
PS044,C4,LotC,Available
PS045,C5,LotC,Available
PS046,C6,LotC,Available
PS047,C7,LotC,Available
PS048,C8,LotC,Available
PS049,C9,LotC,Available
PS050,C10,LotC,Available
PS051,C11,LotC,Available
PS052,C12,LotC,Available
PS053,C13,LotC,Available
PS054,C14,LotC,Available
PS055,C15,LotC,Available
PS056,C16,LotC,Available
PS057,C17,LotC,Available
PS058,C18,LotC,Available
PS059,C19,LotC,Available
PS060,C20,LotC,Available
PS061,D1,LotD,Available
PS062,D2,LotD,Available
PS063,D3,LotD,Available
PS064,D4,LotD,Available
PS065,D5,LotD,Available
PS066,D6,LotD,Available
PS067,D7,LotD,Available
PS068,D8,LotD,Available
PS069,D9,LotD,Available
PS070,D10,LotD,Available
PS071,D11,LotD,Available
PS072,D12,LotD,Available
PS073,D13,LotD,Available
PS074,D14,LotD,Available
PS075,D15,LotD,Available
PS076,D16,LotD,Available
PS077,D17,LotD,Available
PS078,D18,LotD,Available
PS079,D19,LotD,Available
PS080,D20,LotD,Available
PS081,E1,LotE,Available
PS082,E2,LotE,Available
PS083,E3,LotE,Available
PS084,E4,LotE,Available
PS085,E5,LotE,Available
PS086,E6,LotE,Available
PS087,E7,LotE,Available
PS088,E8,LotE,Available
PS089,E9,LotE,Available
PS090,E10,LotE,Available
PS091,E11,LotE,Available
PS092,E12,LotE,Available
PS093,E13,LotE,Available
PS094,E14,LotE,Available
PS095,E15,LotE,Available
PS096,E16,LotE,Available
PS097,E17,LotE,Available
PS098,E18,LotE,Available
PS099,E19,LotE,Available
PS100,E20,LotE,Available
